7.21e-105	1.44e-102	2.67e-100	4.58e-98	7.28e-96	1.07e-93	1.47e-91	1.85e-89	2.14e-87	2.3e-85	2.28e-83	2.02e-81	1.53e-79	1e-77	5.93e-76	1.92e-74	-2.81e-72	-5.25e-70	-3.68e-68	-2.07e-66	-3.15e-64	-3.6e-62	-1.37e-60	3.07e-59	-2.82e-57	-8.27e-55	-2.08e-53	2.51e-51	4.81e-50	-1.17e-47	-2.69e-46	3.47e-44	7.51e-43	-9.24e-41	-1.77e-39	1.99e-37	3.12e-36	-3.55e-34	-4.09e-33	5.17e-31	3.73e-30	-6.09e-28	-1.86e-27	5.74e-25	-4.19e-25	-4.27e-22	1.73e-21	2.47e-19	-1.69e-18	-1.09e-16	9.94e-16	3.66e-14	-3.92e-13	-9.15e-12	1.06e-10	1.69e-09	-1.91e-08	-2.31e-07	2.19e-06	2.31e-05	-0.000138	-0.00156	0.00246	0.0533	0.133	0.0206	-0.0736	0.0896	-0.0506	0.0515	-0.0264	0.026	0.021	-0.0422	0.0206	0.0163	0.0804	-0.118	0.0157	0.0698	    0	0.0698	0.0157	-0.118	0.0804	0.0163	0.0206	-0.0422	0.021	0.026	-0.0265	0.0515	-0.0506	0.0896	-0.0736	0.0206	0.133	0.0533	0.00246	-0.00156	-0.000138	2.31e-05	2.19e-06	-2.31e-07	-1.91e-08	1.69e-09	1.06e-10	-9.15e-12	-3.92e-13	3.66e-14	9.94e-16	-1.09e-16	-1.69e-18	2.47e-19	1.73e-21	-4.27e-22	-4.19e-25	5.74e-25	-1.86e-27	-6.09e-28	3.73e-30	5.17e-31	-4.09e-33	-3.55e-34	3.12e-36	1.99e-37	-1.77e-39	-9.24e-41	7.51e-43	3.47e-44	-2.69e-46	-1.16e-47	4.82e-50	2.52e-51	-2.08e-53	-8.26e-55	-2.81e-57	3.06e-59	-1.38e-60	-3.65e-62	-3.33e-64	-2.59e-66	-5.08e-68	-8.6e-70	-1e-71	-1.19e-73	-1.74e-75	-2.53e-77	-3.29e-79	-3.99e-81	-4.56e-83	-4.79e-85	-4.53e-87	-3.83e-89	-2.92e-91	-2.02e-93	-1.26e-95	-7.1e-98	-3.62e-100	-1.67e-102	-7.02e-105	-2.69e-107	-9.43e-110	-3.05e-112	-9.32e-115	-2.9e-117	-1.01e-119	-4.05e-122	-1.75e-124	-7.47e-127	-2.93e-129	-1.01e-131	-2.96e-134	-7.39e-137	-1.54e-139	-2.6e-142	-3.43e-145	-3.26e-148	-1.9e-151	-4.46e-155	
4.72e-104	8.89e-102	1.55e-99	2.51e-97	3.76e-95	5.23e-93	6.75e-91	8.01e-89	8.76e-87	8.84e-85	8.2e-83	6.66e-81	4.45e-79	2.44e-77	1.12e-75	-1.97e-74	-1.71e-71	-2.16e-69	-1.25e-67	-7e-66	-1.12e-63	-1.12e-61	-2.92e-60	1.42e-58	-1.24e-56	-2.44e-54	-2.48e-53	7.92e-51	1.77e-50	-3.35e-47	-2.67e-46	9.77e-44	6.84e-43	-2.47e-40	-1.42e-39	5.06e-37	1.74e-36	-8.51e-34	-4.85e-34	1.16e-30	-2.93e-30	-1.28e-27	7.19e-27	1.12e-24	-9.61e-24	-7.68e-22	8.73e-21	4.08e-19	-5.67e-18	-1.65e-16	2.67e-15	5.02e-14	-9.09e-13	-1.14e-11	2.2e-10	1.92e-09	-3.67e-08	-2.5e-07	4.01e-06	2.52e-05	-0.000254	-0.00182	0.00596	0.0677	0.132	-0.0123	-0.0507	0.0859	-0.0578	0.0597	-0.0303	0.0242	0.0246	-0.0487	0.0192	0.0522	0.0309	-0.0631	-0.0525	0.209	    0	0.209	-0.0525	-0.0631	0.0309	0.0522	0.0192	-0.0487	0.0246	0.0242	-0.0303	0.0597	-0.0578	0.0859	-0.0508	-0.0123	0.132	0.0677	0.00596	-0.00182	-0.000254	2.52e-05	4.01e-06	-2.5e-07	-3.67e-08	1.92e-09	2.2e-10	-1.14e-11	-9.09e-13	5.02e-14	2.67e-15	-1.65e-16	-5.67e-18	4.08e-19	8.73e-21	-7.68e-22	-9.61e-24	1.12e-24	7.19e-27	-1.28e-27	-2.93e-30	1.16e-30	-4.85e-34	-8.51e-34	1.74e-36	5.06e-37	-1.42e-39	-2.47e-40	6.84e-43	9.77e-44	-2.67e-46	-3.35e-47	1.77e-50	7.92e-51	-2.47e-53	-2.44e-54	-1.24e-56	1.42e-58	-2.94e-60	-1.14e-61	-1.17e-63	-8.52e-66	-1.68e-67	-3.24e-69	-4.14e-71	-5.09e-73	-7.59e-75	-1.14e-76	-1.54e-78	-1.93e-80	-2.28e-82	-2.5e-84	-2.48e-86	-2.21e-88	-1.78e-90	-1.3e-92	-8.67e-95	-5.24e-97	-2.88e-99	-1.44e-101	-6.63e-104	-2.8e-106	-1.09e-108	-3.96e-111	-1.36e-113	-4.58e-116	-1.62e-118	-6.34e-121	-2.71e-123	-1.2e-125	-5.08e-128	-1.95e-130	-6.61e-133	-1.94e-135	-4.86e-138	-1.02e-140	-1.76e-143	-2.35e-146	-2.24e-149	-1.28e-152	
2.95e-103	5.23e-101	8.6e-99	1.31e-96	1.86e-94	2.44e-92	2.98e-90	3.33e-88	3.42e-86	3.24e-84	2.79e-82	2.04e-80	1.13e-78	4.46e-77	6.84e-76	-3.48e-73	-8.04e-71	-8.05e-69	-3.93e-67	-2.3e-65	-3.89e-63	-3.34e-61	-4.47e-60	5.17e-58	-5.03e-56	-6.85e-54	3.36e-53	2.29e-50	-2.97e-49	-9e-47	5.33e-46	2.54e-43	-1.53e-42	-6.09e-40	3.83e-39	1.18e-36	-9.1e-36	-1.88e-33	1.81e-32	2.4e-30	-2.89e-29	-2.46e-27	3.59e-26	1.98e-24	-3.45e-23	-1.25e-21	2.53e-20	6.01e-19	-1.41e-17	-2.17e-16	5.89e-15	5.76e-14	-1.81e-12	-1.12e-11	4.04e-10	1.64e-09	-6.32e-08	-2.03e-07	6.62e-06	2.27e-05	-0.000415	-0.00195	0.0109	0.0826	0.125	-0.042	-0.0209	 0.07	-0.0523	0.0566	-0.0252	0.0183	0.0223	-0.0395	0.0127	0.0748	-0.0251	0.018	-0.0976	0.264	    0	0.264	-0.0976	0.018	-0.0251	0.0748	0.0127	-0.0395	0.0223	0.0183	-0.0252	0.0566	-0.0523	 0.07	-0.0209	-0.042	0.125	0.0826	0.0109	-0.00195	-0.000415	2.27e-05	6.62e-06	-2.03e-07	-6.32e-08	1.64e-09	4.04e-10	-1.12e-11	-1.81e-12	5.76e-14	5.89e-15	-2.17e-16	-1.41e-17	6.01e-19	2.53e-20	-1.25e-21	-3.45e-23	1.98e-24	3.59e-26	-2.46e-27	-2.89e-29	2.4e-30	1.81e-32	-1.88e-33	-9.1e-36	1.18e-36	3.83e-39	-6.09e-40	-1.53e-42	2.54e-43	5.33e-46	-9e-47	-2.97e-49	2.29e-50	3.37e-53	-6.84e-54	-5.02e-56	5.17e-58	-4.52e-60	-3.37e-61	-4.01e-63	-2.73e-65	-5.2e-67	-1.14e-68	-1.6e-70	-2.03e-72	-3.08e-74	-4.81e-76	-6.77e-78	-8.8e-80	-1.08e-81	-1.24e-83	-1.28e-85	-1.2e-87	-1.03e-89	-7.94e-92	-5.6e-94	-3.61e-96	-2.12e-98	-1.14e-100	-5.67e-103	-2.6e-105	-1.11e-107	-4.39e-110	-1.64e-112	-5.95e-115	-2.2e-117	-8.73e-120	-3.77e-122	-1.73e-124	-7.91e-127	-3.36e-129	-1.28e-131	-4.33e-134	-1.28e-136	-3.22e-139	-6.86e-142	-1.19e-144	-1.59e-147	-1.5e-150	
1.75e-102	2.93e-100	4.56e-98	6.57e-96	8.8e-94	1.09e-91	1.26e-89	1.32e-87	1.27e-85	1.13e-83	8.93e-82	5.64e-80	2.21e-78	1.19e-77	-7.86e-75	-2.05e-72	-3.33e-70	-2.78e-68	-1.13e-66	-7.49e-65	-1.31e-62	-9.42e-61	3.93e-61	1.59e-57	-1.9e-55	-1.81e-53	3.85e-52	6.08e-50	-1.75e-48	-2.25e-46	4.55e-45	6.11e-43	-1.18e-41	-1.39e-39	2.59e-38	2.55e-36	-4.94e-35	-3.8e-33	7.9e-32	4.52e-30	-1.04e-28	-4.27e-27	1.1e-25	3.14e-24	-9.19e-23	-1.76e-21	6.01e-20	7.36e-19	-3.02e-17	-2.19e-16	1.15e-14	4.31e-14	-3.26e-12	-4.92e-12	6.77e-10	2.58e-10	-1e-07	-2.87e-08	1.01e-05	1.17e-05	-0.000628	-0.00181	0.0176	0.0971	 0.11	-0.0654	0.0118	0.045	-0.0358	0.0437	-0.0134	0.0106	0.0136	-0.0165	0.00253	0.0793	-0.0683	0.0906	-0.105	0.215	    0	0.215	-0.105	0.0906	-0.0683	0.0793	0.00253	-0.0165	0.0136	0.0106	-0.0134	0.0437	-0.0358	0.045	0.0118	-0.0654	 0.11	0.0971	0.0176	-0.00181	-0.000628	1.17e-05	1.01e-05	-2.87e-08	-1e-07	2.58e-10	6.77e-10	-4.92e-12	-3.26e-12	4.31e-14	1.15e-14	-2.19e-16	-3.02e-17	7.36e-19	6.01e-20	-1.76e-21	-9.19e-23	3.14e-24	1.1e-25	-4.27e-27	-1.04e-28	4.52e-30	7.9e-32	-3.8e-33	-4.94e-35	2.55e-36	2.59e-38	-1.39e-39	-1.18e-41	6.11e-43	4.55e-45	-2.25e-46	-1.75e-48	6.08e-50	3.85e-52	-1.81e-53	-1.9e-55	1.6e-57	3.2e-61	-9.48e-61	-1.34e-62	-8.65e-65	-1.5e-66	-3.8e-68	-5.86e-70	-7.67e-72	-1.18e-73	-1.92e-75	-2.83e-77	-3.82e-79	-4.89e-81	-5.83e-83	-6.35e-85	-6.26e-87	-5.61e-89	-4.58e-91	-3.42e-93	-2.34e-95	-1.46e-97	-8.43e-100	-4.48e-102	-2.21e-104	-1.01e-106	-4.35e-109	-1.75e-111	-6.82e-114	-2.65e-116	-1.08e-118	-4.8e-121	-2.29e-123	-1.12e-125	-5.2e-128	-2.22e-130	-8.45e-133	-2.86e-135	-8.47e-138	-2.15e-140	-4.61e-143	-8.01e-146	-1.07e-148	
9.97e-102	1.58e-99	2.31e-97	3.16e-95	4e-93	4.7e-91	5.08e-89	5.01e-87	4.49e-85	3.69e-83	2.64e-81	1.32e-79	1.24e-78	-4.21e-76	-5.73e-74	-9.53e-72	-1.27e-69	-9.01e-68	-3e-66	-2.47e-64	-4.29e-62	-2.49e-60	4.16e-59	4.2e-57	-6.71e-55	-4.44e-53	1.83e-51	1.48e-49	-7.1e-48	-5.17e-46	1.92e-44	1.35e-42	-4.71e-41	-2.89e-39	9.7e-38	5e-36	-1.69e-34	-6.9e-33	2.44e-31	7.55e-30	-2.9e-28	-6.42e-27	2.77e-25	4.13e-24	-2.11e-22	-1.91e-21	1.26e-19	5.74e-19	-5.82e-17	-6.84e-17	2.04e-14	-2.41e-14	-5.38e-12	1.39e-11	1.05e-09	-3.16e-09	-1.47e-07	3.61e-07	1.43e-05	-1.31e-05	-0.00089	-0.00125	0.0261	 0.11	0.0886	-0.0799	0.0427	0.0151	-0.012	0.0243	0.00163	0.00383	0.000305	0.0145	-0.00814	0.0654	-0.0846	0.125	-0.0759	0.0832	    0	0.0832	-0.0759	0.125	-0.0846	0.0654	-0.00814	0.0145	0.000298	0.00382	0.00163	0.0243	-0.012	0.0151	0.0427	-0.0799	0.0886	 0.11	0.0261	-0.00125	-0.00089	-1.31e-05	1.43e-05	3.61e-07	-1.47e-07	-3.16e-09	1.05e-09	1.39e-11	-5.38e-12	-2.41e-14	2.04e-14	-6.84e-17	-5.82e-17	5.74e-19	1.26e-19	-1.91e-21	-2.11e-22	4.13e-24	2.77e-25	-6.42e-27	-2.9e-28	7.55e-30	2.44e-31	-6.9e-33	-1.69e-34	5e-36	9.7e-38	-2.89e-39	-4.71e-41	1.35e-42	1.92e-44	-5.17e-46	-7.1e-48	1.48e-49	1.83e-51	-4.44e-53	-6.7e-55	4.21e-57	4.15e-59	-2.51e-60	-4.37e-62	-2.77e-64	-4.01e-66	-1.2e-67	-2.05e-69	-2.78e-71	-4.34e-73	-7.34e-75	-1.13e-76	-1.59e-78	-2.11e-80	-2.63e-82	-3e-84	-3.11e-86	-2.93e-88	-2.52e-90	-1.99e-92	-1.44e-94	-9.55e-97	-5.85e-99	-3.32e-101	-1.75e-103	-8.58e-106	-3.94e-108	-1.71e-110	-7.07e-113	-2.91e-115	-1.23e-117	-5.63e-120	-2.8e-122	-1.45e-124	-7.32e-127	-3.44e-129	-1.47e-131	-5.62e-134	-1.91e-136	-5.67e-139	-1.45e-141	-3.11e-144	-5.39e-147	
5.42e-101	8.1e-99	1.13e-96	1.45e-94	1.74e-92	1.93e-90	1.96e-88	1.8e-86	1.49e-84	1.12e-82	6.94e-81	2e-79	-1.8e-77	-2.82e-75	-2.79e-73	-3.93e-71	-4.57e-69	-2.73e-67	-7.18e-66	-8.28e-64	-1.37e-61	-6.07e-60	2.31e-58	8.9e-57	-2.23e-54	-9.83e-53	6.83e-51	3.19e-49	-2.43e-47	-1.07e-45	6.51e-44	2.64e-42	-1.52e-40	-5.33e-39	2.95e-37	8.53e-36	-4.8e-34	-1.07e-32	6.44e-31	1.03e-29	-7.06e-28	-7.34e-27	6.23e-25	3.45e-24	-4.38e-22	-6.5e-22	2.41e-19	-4.23e-19	-1.03e-16	4.34e-16	3.34e-14	-1.98e-13	-8.16e-12	5.55e-11	1.49e-09	-9.97e-09	-1.99e-07	1.09e-06	1.9e-05	-5.84e-05	-0.00119	-6e-05	0.0364	 0.12	0.0619	-0.0839	0.0676	-0.0143	0.0142	0.003	0.0158	-0.000141	-0.0141	0.0446	-0.0155	0.0375	-0.0701	0.108	-0.0229	-0.0789	    0	-0.0789	-0.0229	0.108	-0.0701	0.0375	-0.0155	0.0446	-0.0141	-0.000148	0.0157	0.00299	0.0142	-0.0143	0.0675	-0.0839	0.0619	 0.12	0.0364	-6e-05	-0.00119	-5.84e-05	1.9e-05	1.09e-06	-1.99e-07	-9.97e-09	1.49e-09	5.55e-11	-8.16e-12	-1.98e-13	3.34e-14	4.34e-16	-1.03e-16	-4.23e-19	2.41e-19	-6.5e-22	-4.38e-22	3.45e-24	6.23e-25	-7.34e-27	-7.06e-28	1.03e-29	6.44e-31	-1.07e-32	-4.8e-34	8.53e-36	2.95e-37	-5.33e-39	-1.52e-40	2.64e-42	6.51e-44	-1.07e-45	-2.43e-47	3.19e-49	6.83e-51	-9.82e-53	-2.22e-54	8.94e-57	2.32e-58	-6.09e-60	-1.38e-61	-9.05e-64	-9.91e-66	-3.58e-67	-6.91e-69	-9.67e-71	-1.53e-72	-2.68e-74	-4.34e-76	-6.36e-78	-8.8e-80	-1.14e-81	-1.37e-83	-1.48e-85	-1.47e-87	-1.33e-89	-1.1e-91	-8.43e-94	-5.92e-96	-3.84e-98	-2.31e-100	-1.3e-102	-6.79e-105	-3.33e-107	-1.54e-109	-6.77e-112	-2.94e-114	-1.3e-116	-6.14e-119	-3.17e-121	-1.73e-123	-9.43e-126	-4.84e-128	-2.29e-130	-9.8e-133	-3.77e-135	-1.28e-137	-3.82e-140	-9.78e-143	-2.1e-145	
2.82e-100	3.99e-98	5.25e-96	6.4e-94	7.25e-92	7.59e-90	7.23e-88	6.13e-86	4.64e-84	3.12e-82	1.48e-80	-2.52e-79	-1.33e-76	-1.33e-74	-1.16e-72	-1.51e-70	-1.56e-68	-7.75e-67	-1.52e-65	-2.84e-63	-4.21e-61	-1.3e-59	9.41e-58	1.11e-56	-6.97e-54	-1.83e-52	2.24e-50	5.69e-49	-7.47e-47	-1.84e-45	1.94e-43	4.3e-42	-4.31e-40	-7.97e-39	7.95e-37	1.13e-35	-1.21e-33	-1.19e-32	1.52e-30	8.29e-30	-1.56e-27	-2.19e-27	1.27e-24	-2.78e-24	-8.29e-22	4.37e-21	4.22e-19	-3.31e-18	-1.66e-16	1.64e-15	4.96e-14	-5.64e-13	-1.12e-11	1.35e-10	1.9e-09	-2.19e-08	-2.44e-07	2.29e-06	2.31e-05	-0.000132	-0.00149	0.00198	0.0484	0.127	0.0317	-0.0767	0.0827	-0.0383	0.0375	-0.0154	0.0256	-0.000562	-0.0252	0.0652	-0.0166	0.00281	-0.0327	0.0473	0.0323	-0.207	    0	-0.207	0.0323	0.0473	-0.0327	0.00281	-0.0166	0.0652	-0.0252	-0.00057	0.0256	-0.0154	0.0375	-0.0383	0.0827	-0.0767	0.0317	0.127	0.0484	0.00198	-0.00149	-0.000132	2.31e-05	2.29e-06	-2.44e-07	-2.19e-08	1.9e-09	1.35e-10	-1.12e-11	-5.64e-13	4.96e-14	1.64e-15	-1.66e-16	-3.31e-18	4.22e-19	4.37e-21	-8.29e-22	-2.78e-24	1.27e-24	-2.19e-27	-1.56e-27	8.29e-30	1.52e-30	-1.19e-32	-1.21e-33	1.13e-35	7.95e-37	-7.97e-39	-4.31e-40	4.3e-42	1.94e-43	-1.84e-45	-7.47e-47	5.69e-49	2.24e-50	-1.83e-52	-6.96e-54	1.12e-56	9.42e-58	-1.3e-59	-4.25e-61	-3.02e-63	-2.23e-65	-1.01e-66	-2.24e-68	-3.27e-70	-5.16e-72	-9.43e-74	-1.6e-75	-2.45e-77	-3.53e-79	-4.78e-81	-5.98e-83	-6.8e-85	-7.06e-87	-6.72e-89	-5.88e-91	-4.72e-93	-3.5e-95	-2.4e-97	-1.53e-99	-9.09e-102	-5.06e-104	-2.63e-106	-1.29e-108	-6.05e-111	-2.76e-113	-1.28e-115	-6.27e-118	-3.36e-120	-1.93e-122	-1.12e-124	-6.26e-127	-3.24e-129	-1.54e-131	-6.61e-134	-2.54e-136	-8.67e-139	-2.59e-141	-6.65e-144	
1.41e-99	1.89e-97	2.35e-95	2.71e-93	2.89e-91	2.85e-89	2.52e-87	1.94e-85	1.31e-83	7.41e-82	1.61e-80	-4.11e-78	-6.68e-76	-5.4e-74	-4.43e-72	-5.52e-70	-5.06e-68	-2.02e-66	-2.68e-65	-9.84e-63	-1.25e-60	-2.13e-59	3.27e-57	-2.18e-56	-2.06e-53	-2.2e-52	6.7e-50	6.19e-49	-2.11e-46	-2.06e-45	5.3e-43	4.3e-42	-1.12e-39	-6.42e-39	1.95e-36	5.48e-36	-2.81e-33	1.1e-33	3.3e-30	-1.2e-29	-3.14e-27	2.12e-26	2.39e-24	-2.31e-23	-1.43e-21	1.78e-20	6.7e-19	-9.98e-18	-2.4e-16	4.12e-15	6.53e-14	-1.25e-12	-1.34e-11	2.71e-10	2.1e-09	-4.12e-08	-2.59e-07	4.14e-06	2.52e-05	-0.000242	-0.00175	0.00512	0.0618	0.127	0.000354	-0.0593	0.086	-0.0528	0.0534	-0.0272	0.0291	0.00196	-0.0289	0.0698	-0.0102	-0.03	0.012	-0.0299	0.0695	-0.252	    0	-0.252	0.0695	-0.0299	0.012	-0.03	-0.0102	0.0698	-0.0289	0.00195	0.0291	-0.0272	0.0534	-0.0528	0.086	-0.0593	0.000349	0.127	0.0618	0.00512	-0.00175	-0.000242	2.52e-05	4.14e-06	-2.59e-07	-4.12e-08	2.1e-09	2.71e-10	-1.34e-11	-1.25e-12	6.53e-14	4.12e-15	-2.4e-16	-9.98e-18	6.7e-19	1.78e-20	-1.43e-21	-2.31e-23	2.39e-24	2.12e-26	-3.14e-27	-1.2e-29	3.3e-30	1.1e-33	-2.81e-33	5.48e-36	1.95e-36	-6.42e-39	-1.12e-39	4.3e-42	5.3e-43	-2.06e-45	-2.11e-46	6.19e-49	6.7e-50	-2.19e-52	-2.06e-53	-2.14e-56	3.28e-57	-2.13e-59	-1.26e-60	-1.03e-62	-4.46e-65	-2.65e-66	-6.98e-68	-1.07e-69	-1.69e-71	-3.19e-73	-5.71e-75	-9.13e-77	-1.36e-78	-1.93e-80	-2.52e-82	-3.01e-84	-3.28e-86	-3.27e-88	-3e-90	-2.54e-92	-1.98e-94	-1.43e-96	-9.65e-99	-6.06e-101	-3.57e-103	-1.97e-105	-1.02e-107	-5.07e-110	-2.44e-112	-1.18e-114	-6.01e-117	-3.34e-119	-2.01e-121	-1.24e-123	-7.48e-126	-4.22e-128	-2.2e-130	-1.05e-132	-4.49e-135	-1.73e-137	-5.91e-140	-1.77e-142	
6.73e-99	8.55e-97	1.01e-94	1.09e-92	1.1e-90	1.02e-88	8.24e-87	5.63e-85	3.19e-83	1.24e-81	-7.01e-80	-2.45e-77	-2.84e-75	-1.98e-73	-1.59e-71	-1.94e-69	-1.57e-67	-4.73e-66	-3.52e-65	-3.4e-62	-3.57e-60	-9.56e-60	1.02e-56	-2.35e-55	-5.73e-53	2.26e-52	1.85e-49	-9.09e-49	-5.54e-46	1.89e-45	1.33e-42	-5.51e-42	-2.67e-39	1.49e-38	4.41e-36	-3.36e-35	-5.97e-33	5.99e-32	6.57e-30	-8.31e-29	-5.8e-27	8.95e-26	4.07e-24	-7.46e-23	-2.23e-21	4.79e-20	9.41e-19	-2.35e-17	-2.99e-16	8.71e-15	7.05e-14	-2.41e-12	-1.23e-11	4.86e-10	1.69e-09	-6.98e-08	-2.04e-07	6.77e-06	2.28e-05	-0.000396	-0.00189	0.00961	0.0759	0.122	-0.0292	-0.0339	0.0773	-0.0556	0.0592	-0.0305	0.0262	0.00579	-0.0231	0.0567	0.00195	-0.0531	0.0467	-0.0915	0.0772	-0.196	    0	-0.196	0.0772	-0.0915	0.0466	-0.0531	0.00194	0.0567	-0.0231	0.00579	0.0262	-0.0305	0.0592	-0.0557	0.0773	-0.0339	-0.0292	0.122	0.0759	0.00961	-0.00189	-0.000396	2.28e-05	6.77e-06	-2.04e-07	-6.98e-08	1.69e-09	4.86e-10	-1.23e-11	-2.41e-12	7.05e-14	8.71e-15	-2.99e-16	-2.35e-17	9.41e-19	4.79e-20	-2.23e-21	-7.46e-23	4.07e-24	8.95e-26	-5.8e-27	-8.31e-29	6.57e-30	5.99e-32	-5.97e-33	-3.36e-35	4.41e-36	1.49e-38	-2.67e-39	-5.51e-42	1.33e-42	1.89e-45	-5.54e-46	-9.09e-49	1.85e-49	2.27e-52	-5.72e-53	-2.34e-55	1.02e-56	-9.46e-60	-3.58e-60	-3.49e-62	-7.82e-65	-6.35e-66	-2.1e-67	-3.44e-69	-5.38e-71	-1.04e-72	-1.97e-74	-3.29e-76	-5.11e-78	-7.53e-80	-1.03e-81	-1.29e-83	-1.47e-85	-1.53e-87	-1.48e-89	-1.31e-91	-1.08e-93	-8.2e-96	-5.82e-98	-3.86e-100	-2.4e-102	-1.4e-104	-7.68e-107	-4.02e-109	-2.04e-111	-1.03e-113	-5.45e-116	-3.13e-118	-1.97e-120	-1.29e-122	-8.3e-125	-5.07e-127	-2.88e-129	-1.51e-131	-7.16e-134	-3.07e-136	-1.19e-138	-4.07e-141	
3.09e-98	3.71e-96	4.13e-94	4.23e-92	4e-90	3.42e-88	2.49e-86	1.42e-84	5.59e-83	-4.84e-82	-6.62e-79	-1.15e-76	-1.09e-74	-6.78e-73	-5.53e-71	-6.57e-69	-4.66e-67	-9.22e-66	-2.98e-65	-1.16e-61	-9.67e-60	1.27e-58	2.9e-56	-1.17e-54	-1.49e-52	2.85e-51	4.73e-49	-9.03e-48	-1.35e-45	2.23e-44	3.1e-42	-5.09e-41	-5.89e-39	1.01e-37	9.17e-36	-1.71e-34	-1.16e-32	2.41e-31	1.19e-29	-2.77e-28	-9.64e-27	2.56e-25	6.12e-24	-1.88e-22	-2.97e-21	1.08e-19	1.07e-18	-4.83e-17	-2.7e-16	1.65e-14	4.36e-14	-4.21e-12	-3.49e-12	7.98e-10	9.33e-12	-1.09e-07	-1.65e-08	1.02e-05	1.21e-05	-0.000599	-0.00179	0.0157	0.0898	0.111	-0.054	-0.00384	0.0581	-0.0468	0.0543	-0.0252	0.0186	0.00895	-0.00817	0.0291	0.0158	-0.0612	0.0594	-0.112	0.0565	-0.062	    0	-0.062	0.0565	-0.112	0.0594	-0.0612	0.0158	0.0291	-0.00818	0.00894	0.0186	-0.0252	0.0543	-0.0468	0.0581	-0.00384	-0.054	0.111	0.0898	0.0157	-0.00179	-0.000599	1.21e-05	1.02e-05	-1.65e-08	-1.09e-07	9.37e-12	7.98e-10	-3.49e-12	-4.21e-12	4.36e-14	1.65e-14	-2.7e-16	-4.83e-17	1.07e-18	1.08e-19	-2.97e-21	-1.88e-22	6.12e-24	2.56e-25	-9.64e-27	-2.77e-28	1.19e-29	2.41e-31	-1.16e-32	-1.71e-34	9.17e-36	1.01e-37	-5.89e-39	-5.09e-41	3.1e-42	2.23e-44	-1.35e-45	-9.02e-48	4.73e-49	2.85e-51	-1.49e-52	-1.17e-54	2.9e-56	1.27e-58	-9.68e-60	-1.18e-61	-1.29e-64	-1.33e-65	-6.05e-67	-1.08e-68	-1.67e-70	-3.29e-72	-6.55e-74	-1.15e-75	-1.86e-77	-2.85e-79	-4.07e-81	-5.32e-83	-6.35e-85	-6.95e-87	-7.02e-89	-6.54e-91	-5.64e-93	-4.51e-95	-3.36e-97	-2.35e-99	-1.54e-101	-9.45e-104	-5.48e-106	-3.02e-108	-1.61e-110	-8.54e-113	-4.68e-115	-2.78e-117	-1.81e-119	-1.25e-121	-8.61e-124	-5.66e-126	-3.49e-128	-1.99e-130	-1.04e-132	-4.93e-135	-2.12e-137	-8.23e-140	
1.36e-97	1.54e-95	1.62e-93	1.55e-91	1.37e-89	1.07e-87	6.66e-86	2.64e-84	-6.86e-84	-1.77e-80	-3.6e-78	-4.79e-76	-3.9e-74	-2.19e-72	-1.87e-70	-2.16e-68	-1.31e-66	-1.12e-65	-9.74e-65	-3.87e-61	-2.45e-59	7.85e-58	7.44e-56	-4.63e-54	-3.61e-52	1.33e-50	1.11e-48	-3.94e-47	-3.02e-45	9.56e-44	6.61e-42	-2.03e-40	-1.18e-38	3.67e-37	1.73e-35	-5.59e-34	-2.03e-32	7.09e-31	1.89e-29	-7.37e-28	-1.37e-26	6.19e-25	7.46e-24	-4.15e-22	-2.87e-21	2.19e-19	6.49e-19	-9.01e-17	-3.75e-18	2.84e-14	-5.55e-14	-6.78e-12	2.08e-11	1.21e-09	-3.93e-09	-1.58e-07	3.92e-07	1.45e-05	-1.18e-05	-0.000848	-0.00131	0.0234	0.103	0.0925	-0.0714	0.0268	0.0319	-0.0284	0.0403	-0.0136	0.00904	0.00978	0.0125	-0.00556	0.0264	-0.0529	0.0484	-0.084	0.0196	0.0981	    0	0.0981	0.0195	-0.084	0.0484	-0.0529	0.0264	-0.00557	0.0125	0.00978	0.00904	-0.0136	0.0403	-0.0284	0.0319	0.0268	-0.0714	0.0925	0.103	0.0234	-0.00131	-0.000848	-1.18e-05	1.45e-05	3.92e-07	-1.58e-07	-3.93e-09	1.21e-09	2.08e-11	-6.78e-12	-5.55e-14	2.84e-14	-3.76e-18	-9.01e-17	6.49e-19	2.19e-19	-2.87e-21	-4.15e-22	7.46e-24	6.19e-25	-1.37e-26	-7.37e-28	1.89e-29	7.09e-31	-2.03e-32	-5.59e-34	1.73e-35	3.67e-37	-1.18e-38	-2.03e-40	6.61e-42	9.56e-44	-3.02e-45	-3.94e-47	1.11e-48	1.33e-50	-3.61e-52	-4.63e-54	7.46e-56	7.87e-58	-2.45e-59	-3.9e-61	-3.17e-64	-2.1e-65	-1.67e-66	-3.31e-68	-5.07e-70	-1.01e-71	-2.11e-73	-3.89e-75	-6.54e-77	-1.04e-78	-1.56e-80	-2.13e-82	-2.66e-84	-3.05e-86	-3.22e-88	-3.15e-90	-2.84e-92	-2.39e-94	-1.87e-96	-1.37e-98	-9.44e-101	-6.11e-103	-3.73e-105	-2.17e-107	-1.21e-109	-6.72e-112	-3.82e-114	-2.34e-116	-1.59e-118	-1.15e-120	-8.39e-123	-5.9e-125	-3.92e-127	-2.43e-129	-1.38e-131	-7.21e-134	-3.42e-136	-1.48e-138	
